id,team_home,team_away,starts_at,tournament_name
6248,Eintracht Braunschweig,1. FC Kaiserslautern,2025-04-19 11:00:00,2. Bundesliga 24/25
6249,SSV Ulm 1846,Hertha BSC,2025-04-19 11:00:00,2. Bundesliga 24/25
6250,Fortuna Düsseldorf,1. FC Nürnberg,2025-04-26 11:00:00,2. Bundesliga 24/25
6251,Hamburger SV,Karlsruher SC,2025-04-26 11:00:00,2. Bundesliga 24/25
6252,Hannover 96,1. FC Köln,2025-04-26 11:00:00,2. Bundesliga 24/25
6253,SC Paderborn 07,SV 07 Elversberg,2025-04-26 11:00:00,2. Bundesliga 24/25
6254,SpVgg Greuther Fürth,SSV Ulm 1846,2025-04-26 11:00:00,2. Bundesliga 24/25
6255,Hertha BSC,1. FC Magdeburg,2025-04-26 11:00:00,2. Bundesliga 24/25
6256,1. FC Kaiserslautern,Schalke 04,2025-04-26 11:00:00,2. Bundesliga 24/25
6257,SC Preußen 06 Münster,SV Darmstadt 98,2025-04-26 11:00:00,2. Bundesliga 24/25
6258,SSV Jahn Regensburg,Eintracht Braunschweig,2025-04-26 11:00:00,2. Bundesliga 24/25
6259,1. FC Köln,SSV Jahn Regensburg,2025-05-03 11:00:00,2. Bundesliga 24/25
6260,SV Darmstadt 98,Hamburger SV,2025-05-03 11:00:00,2. Bundesliga 24/25
6261,Karlsruher SC,1. FC Kaiserslautern,2025-05-03 11:00:00,2. Bundesliga 24/25
6262,Hertha BSC,SpVgg Greuther Fürth,2025-05-03 11:00:00,2. Bundesliga 24/25
6263,Schalke 04,SC Paderborn 07,2025-05-03 11:00:00,2. Bundesliga 24/25
6264,1. FC Nürnberg,SV 07 Elversberg,2025-05-03 11:00:00,2. Bundesliga 24/25
6265,1. FC Magdeburg,SC Preußen 06 Münster,2025-05-03 11:00:00,2. Bundesliga 24/25
6266,Eintracht Braunschweig,Fortuna Düsseldorf,2025-05-03 11:00:00,2. Bundesliga 24/25
6267,SSV Ulm 1846,Hannover 96,2025-05-03 11:00:00,2. Bundesliga 24/25
6268,Fortuna Düsseldorf,Schalke 04,2025-05-10 11:00:00,2. Bundesliga 24/25
6269,Hamburger SV,SSV Ulm 1846,2025-05-10 11:00:00,2. Bundesliga 24/25
6270,Hannover 96,SpVgg Greuther Fürth,2025-05-10 11:00:00,2. Bundesliga 24/25
6271,SC Paderborn 07,1. FC Magdeburg,2025-05-10 11:00:00,2. Bundesliga 24/25
6272,SV 07 Elversberg,Eintracht Braunschweig,2025-05-10 11:00:00,2. Bundesliga 24/25
6273,1. FC Nürnberg,1. FC Köln,2025-05-10 11:00:00,2. Bundesliga 24/25
6274,1. FC Kaiserslautern,SV Darmstadt 98,2025-05-10 11:00:00,2. Bundesliga 24/25
6275,SC Preußen 06 Münster,Hertha BSC,2025-05-10 11:00:00,2. Bundesliga 24/25
6276,SSV Jahn Regensburg,Karlsruher SC,2025-05-10 11:00:00,2. Bundesliga 24/25
6277,1. FC Köln,1. FC Kaiserslautern,2025-05-18 13:30:00,2. Bundesliga 24/25
6278,SV Darmstadt 98,SSV Jahn Regensburg,2025-05-18 13:30:00,2. Bundesliga 24/25
6279,Karlsruher SC,SC Paderborn 07,2025-05-18 13:30:00,2. Bundesliga 24/25
6280,SpVgg Greuther Fürth,Hamburger SV,2025-05-18 13:30:00,2. Bundesliga 24/25
6281,Hertha BSC,Hannover 96,2025-05-18 13:30:00,2. Bundesliga 24/25
6282,Schalke 04,SV 07 Elversberg,2025-05-18 13:30:00,2. Bundesliga 24/25
6283,1. FC Magdeburg,Fortuna Düsseldorf,2025-05-18 13:30:00,2. Bundesliga 24/25
6284,Eintracht Braunschweig,1. FC Nürnberg,2025-05-18 13:30:00,2. Bundesliga 24/25
6285,SSV Ulm 1846,SC Preußen 06 Münster,2025-05-18 13:30:00,2. Bundesliga 24/25
6286,Carrarese Calcio 1908,Calcio Catania,2024-08-03 16:00:00,Coppa Italia 24/25
6287,ASD Torres Sassari,Mantova 1911,2024-08-03 18:30:00,Coppa Italia 24/25
6288,Cesena FC,Calcio Padova,2024-08-04 18:30:00,Coppa Italia 24/25
6289,Sassuolo Calcio,AS Cittadella,2024-08-09 16:00:00,Coppa Italia 24/25
6290,Genua CFC,AC Reggiana 1919,2024-08-09 18:45:00,Coppa Italia 24/25
6291,AC Monza,FC Südtirol,2024-08-09 19:15:00,Coppa Italia 24/25
6292,US Cremonese,SSC Bari,2024-08-10 16:00:00,Coppa Italia 24/25
6293,FC Empoli,US Catanzaro,2024-08-10 18:45:00,Coppa Italia 24/25
6294,SSC Neapel,Modena FC,2024-08-10 19:15:00,Coppa Italia 24/25
6295,Brescia Calcio,FC Venedig,2024-08-11 16:00:00,Coppa Italia 24/25
6296,Parma Calcio,FC Palermo,2024-08-11 16:30:00,Coppa Italia 24/25
6297,Sampdoria Genua,Como 1907,2024-08-11 18:45:00,Coppa Italia 24/25
6298,FC Turin,Cosenza Calcio,2024-08-11 19:15:00,Coppa Italia 24/25
6299,Frosinone Calcio,SC Pisa,2024-08-12 16:00:00,Coppa Italia 24/25
6300,US Salernitana,Spezia Calcio,2024-08-12 18:45:00,Coppa Italia 24/25
6301,SC Braga,Estrela Amadora,2024-08-11 19:30:00,Liga Portugal 24/25
6302,FC Arouca,Vitoria Guimaraes,2024-08-12 19:15:00,Liga Portugal 24/25
6303,SC Farense,Moreirense FC,2024-08-11 17:00:00,Liga Portugal 24/25
6304,Avs Futebol Sad,CD Nacional,2024-08-10 14:30:00,Liga Portugal 24/25
6305,FC Famalicao,SL Benfica,2024-08-11 17:00:00,Liga Portugal 24/25
6306,Casa Pia AC,Boavista FC,2024-08-10 17:00:00,Liga Portugal 24/25
6307,Sporting Lissabon,Rio Ave FC,2024-08-09 19:15:00,Liga Portugal 24/25
6308,FC Porto,Gil Vicente FC,2024-08-10 19:30:00,Liga Portugal 24/25
6309,GD Estoril Praia,CD Santa Clara,2024-08-11 14:30:00,Liga Portugal 24/25
6310,CD Santa Clara,FC Porto,2024-08-16 16:00:00,Liga Portugal 24/25
6311,SL Benfica,Casa Pia AC,2024-08-17 19:30:00,Liga Portugal 24/25
6312,Boavista FC,SC Braga,2024-08-18 19:30:00,Liga Portugal 24/25
6313,Estrela Amadora,FC Famalicao,2024-08-19 19:15:00,Liga Portugal 24/25
6314,CD Nacional,Sporting Lissabon,2024-08-17 17:00:00,Liga Portugal 24/25
6315,Moreirense FC,FC Arouca,2024-08-18 14:30:00,Liga Portugal 24/25
6316,Vitoria Guimaraes,GD Estoril Praia,2024-08-18 17:00:00,Liga Portugal 24/25
6317,Rio Ave FC,SC Farense,2024-08-17 14:30:00,Liga Portugal 24/25
6318,Gil Vicente FC,Avs Futebol Sad,2024-08-16 19:15:00,Liga Portugal 24/25
6319,SL Benfica,Estrela Amadora,2024-08-24 19:30:00,Liga Portugal 24/25
6320,FC Porto,Rio Ave FC,2024-08-24 17:00:00,Liga Portugal 24/25
6321,SC Braga,Moreirense FC,2024-08-25 19:30:00,Liga Portugal 24/25
6322,FC Arouca,CD Nacional,2024-08-25 14:30:00,Liga Portugal 24/25
6323,GD Estoril Praia,Gil Vicente FC,2024-08-25 17:00:00,Liga Portugal 24/25
6324,SC Farense,Sporting Lissabon,2024-08-23 19:15:00,Liga Portugal 24/25
6325,Avs Futebol Sad,Vitoria Guimaraes,2024-08-25 19:30:00,Liga Portugal 24/25
6326,FC Famalicao,Boavista FC,2024-08-24 19:30:00,Liga Portugal 24/25
6327,Casa Pia AC,CD Santa Clara,2024-08-24 14:30:00,Liga Portugal 24/25
6328,CD Santa Clara,Avs Futebol Sad,2024-08-31 14:30:00,Liga Portugal 24/25
6329,Boavista FC,GD Estoril Praia,2024-08-31 17:00:00,Liga Portugal 24/25
6330,Moreirense FC,SL Benfica,2024-08-30 19:15:00,Liga Portugal 24/25
6331,Sporting Lissabon,FC Porto,2024-08-31 19:30:00,Liga Portugal 24/25
6332,Gil Vicente FC,SC Braga,2024-09-01 19:30:00,Liga Portugal 24/25
6333,Rio Ave FC,FC Arouca,2024-09-01 17:00:00,Liga Portugal 24/25
6334,Estrela Amadora,Casa Pia AC,2024-08-31 17:00:00,Liga Portugal 24/25
6335,CD Nacional,SC Farense,2024-09-01 14:30:00,Liga Portugal 24/25
6336,Vitoria Guimaraes,FC Famalicao,2024-09-01 19:30:00,Liga Portugal 24/25
6337,SL Benfica,CD Santa Clara,2024-09-14 19:30:00,Liga Portugal 24/25
6338,SC Braga,Vitoria Guimaraes,2024-09-15 19:30:00,Liga Portugal 24/25
6339,FC Arouca,Sporting Lissabon,2024-09-13 19:15:00,Liga Portugal 24/25
6340,Casa Pia AC,Moreirense FC,2024-09-14 14:30:00,Liga Portugal 24/25
6341,GD Estoril Praia,CD Nacional,2024-09-15 17:00:00,Liga Portugal 24/25
6342,FC Famalicao,Gil Vicente FC,2024-09-14 19:30:00,Liga Portugal 24/25
6343,Avs Futebol Sad,Rio Ave FC,2024-09-14 17:00:00,Liga Portugal 24/25
6344,Estrela Amadora,Boavista FC,2024-09-16 19:15:00,Liga Portugal 24/25
6345,FC Porto,SC Farense,2024-09-15 14:30:00,Liga Portugal 24/25
6346,CD Santa Clara,Estrela Amadora,2024-09-21 14:30:00,Liga Portugal 24/25
6347,Vitoria Guimaraes,FC Porto,2024-09-21 17:00:00,Liga Portugal 24/25
6348,Boavista FC,SL Benfica,2024-09-23 19:15:00,Liga Portugal 24/25
6349,CD Nacional,SC Braga,2024-09-20 19:15:00,Liga Portugal 24/25
6350,SC Farense,FC Arouca,2024-09-22 17:00:00,Liga Portugal 24/25
6351,Gil Vicente FC,Casa Pia AC,2024-09-22 14:30:00,Liga Portugal 24/25
6352,Rio Ave FC,GD Estoril Praia,2024-09-21 14:30:00,Liga Portugal 24/25
6353,Moreirense FC,FC Famalicao,2024-09-21 19:30:00,Liga Portugal 24/25
6354,Sporting Lissabon,Avs Futebol Sad,2024-09-22 19:30:00,Liga Portugal 24/25
6355,CD Santa Clara,Boavista FC,2024-09-29 19:30:00,Liga Portugal 24/25
6356,SL Benfica,Gil Vicente FC,2024-09-28 19:30:00,Liga Portugal 24/25
6357,SC Braga,Rio Ave FC,2024-09-29 19:30:00,Liga Portugal 24/25
6358,Casa Pia AC,Vitoria Guimaraes,2024-09-28 17:00:00,Liga Portugal 24/25
6359,GD Estoril Praia,Sporting Lissabon,2024-09-27 19:15:00,Liga Portugal 24/25
6360,Estrela Amadora,Moreirense FC,2024-09-28 14:30:00,Liga Portugal 24/25
6361,FC Famalicao,CD Nacional,2024-09-29 14:30:00,Liga Portugal 24/25
6362,Avs Futebol Sad,SC Farense,2024-09-30 19:15:00,Liga Portugal 24/25
6363,FC Porto,FC Arouca,2024-09-29 17:00:00,Liga Portugal 24/25
6364,FC Arouca,Avs Futebol Sad,2024-10-05 17:00:00,Liga Portugal 24/25
6365,CD Nacional,SL Benfica,2024-10-06 17:00:00,Liga Portugal 24/25
6366,FC Porto,SC Braga,2024-10-06 19:30:00,Liga Portugal 24/25
6367,Vitoria Guimaraes,Boavista FC,2024-10-06 14:30:00,Liga Portugal 24/25
6368,Sporting Lissabon,Casa Pia AC,2024-10-05 19:30:00,Liga Portugal 24/25
6369,SC Farense,GD Estoril Praia,2024-10-06 14:30:00,Liga Portugal 24/25
6370,Gil Vicente FC,Estrela Amadora,2024-10-05 14:30:00,Liga Portugal 24/25
6371,Rio Ave FC,FC Famalicao,2024-10-04 19:15:00,Liga Portugal 24/25
6372,Moreirense FC,CD Santa Clara,2024-10-05 14:30:00,Liga Portugal 24/25
6373,CD Santa Clara,Gil Vicente FC,2024-10-25 19:45:00,Liga Portugal 24/25
6374,SL Benfica,Rio Ave FC,2024-10-27 18:00:00,Liga Portugal 24/25
6375,SC Braga,SC Farense,2024-10-27 15:30:00,Liga Portugal 24/25
6376,Boavista FC,Moreirense FC,2024-10-26 17:00:00,Liga Portugal 24/25
6377,Casa Pia AC,CD Nacional,2024-10-25 17:45:00,Liga Portugal 24/25
6378,Estrela Amadora,Vitoria Guimaraes,2024-10-27 20:30:00,Liga Portugal 24/25
6379,FC Famalicao,Sporting Lissabon,2024-10-26 19:30:00,Liga Portugal 24/25
6380,Avs Futebol Sad,FC Porto,2024-10-28 20:15:00,Liga Portugal 24/25
6381,GD Estoril Praia,FC Arouca,2024-10-26 14:30:00,Liga Portugal 24/25
6382,FC Arouca,SC Braga,2024-11-03 18:00:00,Liga Portugal 24/25
6383,Vitoria Guimaraes,Moreirense FC,2024-11-03 18:00:00,Liga Portugal 24/25
6384,Avs Futebol Sad,FC Famalicao,2024-11-03 18:00:00,Liga Portugal 24/25
6385,SC Farense,SL Benfica,2024-11-03 18:00:00,Liga Portugal 24/25
6386,Gil Vicente FC,Boavista FC,2024-11-03 18:00:00,Liga Portugal 24/25
6387,Rio Ave FC,Casa Pia AC,2024-11-03 18:00:00,Liga Portugal 24/25
6388,FC Porto,GD Estoril Praia,2024-11-03 18:00:00,Liga Portugal 24/25
6389,Sporting Lissabon,Estrela Amadora,2024-11-03 18:00:00,Liga Portugal 24/25
6390,CD Nacional,CD Santa Clara,2024-11-03 18:00:00,Liga Portugal 24/25
6391,CD Santa Clara,Vitoria Guimaraes,2024-11-10 18:00:00,Liga Portugal 24/25
6392,SL Benfica,FC Porto,2024-11-10 18:00:00,Liga Portugal 24/25
6393,SC Braga,Sporting Lissabon,2024-11-10 18:00:00,Liga Portugal 24/25
6394,Boavista FC,Rio Ave FC,2024-11-10 18:00:00,Liga Portugal 24/25
6395,Casa Pia AC,SC Farense,2024-11-10 18:00:00,Liga Portugal 24/25
6396,Estrela Amadora,CD Nacional,2024-11-10 18:00:00,Liga Portugal 24/25
6397,FC Famalicao,FC Arouca,2024-11-10 18:00:00,Liga Portugal 24/25
6398,Moreirense FC,Gil Vicente FC,2024-11-10 18:00:00,Liga Portugal 24/25
6399,GD Estoril Praia,Avs Futebol Sad,2024-11-10 18:00:00,Liga Portugal 24/25
6400,FC Arouca,SL Benfica,2024-12-01 18:00:00,Liga Portugal 24/25
6401,Vitoria Guimaraes,Gil Vicente FC,2024-12-01 18:00:00,Liga Portugal 24/25
6402,GD Estoril Praia,FC Famalicao,2024-12-01 18:00:00,Liga Portugal 24/25
6403,Avs Futebol Sad,SC Braga,2024-12-01 18:00:00,Liga Portugal 24/25
6404,CD Nacional,Boavista FC,2024-12-01 18:00:00,Liga Portugal 24/25
6405,FC Porto,Casa Pia AC,2024-12-01 18:00:00,Liga Portugal 24/25
6406,SC Farense,Estrela Amadora,2024-12-01 18:00:00,Liga Portugal 24/25
6407,Rio Ave FC,Moreirense FC,2024-12-01 18:00:00,Liga Portugal 24/25
6408,Sporting Lissabon,CD Santa Clara,2024-12-01 18:00:00,Liga Portugal 24/25
6409,CD Santa Clara,Rio Ave FC,2024-12-08 18:00:00,Liga Portugal 24/25
6410,SL Benfica,Vitoria Guimaraes,2024-12-08 18:00:00,Liga Portugal 24/25
6411,SC Braga,GD Estoril Praia,2024-12-08 18:00:00,Liga Portugal 24/25
6412,Boavista FC,SC Farense,2024-12-08 18:00:00,Liga Portugal 24/25
6413,Gil Vicente FC,CD Nacional,2024-12-08 18:00:00,Liga Portugal 24/25
6414,Moreirense FC,Sporting Lissabon,2024-12-08 18:00:00,Liga Portugal 24/25
6415,FC Famalicao,FC Porto,2024-12-08 18:00:00,Liga Portugal 24/25
6416,Estrela Amadora,FC Arouca,2024-12-08 18:00:00,Liga Portugal 24/25
6417,Casa Pia AC,Avs Futebol Sad,2024-12-08 18:00:00,Liga Portugal 24/25
6418,SC Braga,FC Famalicao,2024-12-15 18:00:00,Liga Portugal 24/25
6419,FC Arouca,CD Santa Clara,2024-12-15 18:00:00,Liga Portugal 24/25
6420,SC Farense,Gil Vicente FC,2024-12-15 18:00:00,Liga Portugal 24/25
6421,Avs Futebol Sad,SL Benfica,2024-12-15 18:00:00,Liga Portugal 24/25
6422,Rio Ave FC,Vitoria Guimaraes,2024-12-15 18:00:00,Liga Portugal 24/25
6423,Sporting Lissabon,Boavista FC,2024-12-15 18:00:00,Liga Portugal 24/25
6424,GD Estoril Praia,Casa Pia AC,2024-12-15 18:00:00,Liga Portugal 24/25
6425,FC Porto,Estrela Amadora,2024-12-15 18:00:00,Liga Portugal 24/25
6426,CD Nacional,Moreirense FC,2024-12-15 18:00:00,Liga Portugal 24/25
6427,CD Santa Clara,SC Braga,2024-12-22 18:00:00,Liga Portugal 24/25
6428,SL Benfica,GD Estoril Praia,2024-12-22 18:00:00,Liga Portugal 24/25
6429,Vitoria Guimaraes,CD Nacional,2024-12-22 18:00:00,Liga Portugal 24/25
6430,Gil Vicente FC,Sporting Lissabon,2024-12-22 18:00:00,Liga Portugal 24/25
6431,Estrela Amadora,Rio Ave FC,2024-12-22 18:00:00,Liga Portugal 24/25
6432,Moreirense FC,FC Porto,2024-12-22 18:00:00,Liga Portugal 24/25
6433,FC Famalicao,SC Farense,2024-12-22 18:00:00,Liga Portugal 24/25
6434,Casa Pia AC,FC Arouca,2024-12-22 18:00:00,Liga Portugal 24/25
6435,Boavista FC,Avs Futebol Sad,2024-12-22 18:00:00,Liga Portugal 24/25
6436,SC Braga,Casa Pia AC,2024-12-29 18:00:00,Liga Portugal 24/25
6437,FC Arouca,Gil Vicente FC,2024-12-29 18:00:00,Liga Portugal 24/25
6438,GD Estoril Praia,Moreirense FC,2024-12-29 18:00:00,Liga Portugal 24/25
6439,SC Farense,Vitoria Guimaraes,2024-12-29 18:00:00,Liga Portugal 24/25
6440,Avs Futebol Sad,Estrela Amadora,2024-12-29 18:00:00,Liga Portugal 24/25
6441,Sporting Lissabon,SL Benfica,2024-12-29 18:00:00,Liga Portugal 24/25
6442,FC Porto,Boavista FC,2024-12-29 18:00:00,Liga Portugal 24/25
6443,Rio Ave FC,CD Nacional,2024-12-29 18:00:00,Liga Portugal 24/25
6444,FC Famalicao,CD Santa Clara,2024-12-29 18:00:00,Liga Portugal 24/25
6445,CD Santa Clara,SC Farense,2025-01-05 18:00:00,Liga Portugal 24/25
6446,SL Benfica,SC Braga,2025-01-05 18:00:00,Liga Portugal 24/25
6447,Vitoria Guimaraes,Sporting Lissabon,2025-01-05 18:00:00,Liga Portugal 24/25
6448,Casa Pia AC,FC Famalicao,2025-01-05 18:00:00,Liga Portugal 24/25
6449,Gil Vicente FC,Rio Ave FC,2025-01-05 18:00:00,Liga Portugal 24/25
6450,Estrela Amadora,GD Estoril Praia,2025-01-05 18:00:00,Liga Portugal 24/25
6451,CD Nacional,FC Porto,2025-01-05 18:00:00,Liga Portugal 24/25
6452,Boavista FC,FC Arouca,2025-01-05 18:00:00,Liga Portugal 24/25
6453,Moreirense FC,Avs Futebol Sad,2025-01-05 18:00:00,Liga Portugal 24/25
6454,CD Santa Clara,GD Estoril Praia,2025-01-19 18:00:00,Liga Portugal 24/25
6455,Estrela Amadora,SC Braga,2025-01-19 18:00:00,Liga Portugal 24/25
6456,Vitoria Guimaraes,FC Arouca,2025-01-19 18:00:00,Liga Portugal 24/25
6457,Moreirense FC,SC Farense,2025-01-19 18:00:00,Liga Portugal 24/25
6458,CD Nacional,Avs Futebol Sad,2025-01-19 18:00:00,Liga Portugal 24/25
6459,SL Benfica,FC Famalicao,2025-01-19 18:00:00,Liga Portugal 24/25
6460,Boavista FC,Casa Pia AC,2025-01-19 18:00:00,Liga Portugal 24/25
6461,Rio Ave FC,Sporting Lissabon,2025-01-19 18:00:00,Liga Portugal 24/25
6462,Gil Vicente FC,FC Porto,2025-01-19 18:00:00,Liga Portugal 24/25
6463,Casa Pia AC,SL Benfica,2025-01-26 18:00:00,Liga Portugal 24/25
6464,SC Braga,Boavista FC,2025-01-26 18:00:00,Liga Portugal 24/25
6465,FC Famalicao,Estrela Amadora,2025-01-26 18:00:00,Liga Portugal 24/25
6466,Sporting Lissabon,CD Nacional,2025-01-26 18:00:00,Liga Portugal 24/25
6467,FC Porto,CD Santa Clara,2025-01-26 18:00:00,Liga Portugal 24/25
6468,FC Arouca,Moreirense FC,2025-01-26 18:00:00,Liga Portugal 24/25
6469,GD Estoril Praia,Vitoria Guimaraes,2025-01-26 18:00:00,Liga Portugal 24/25
6470,SC Farense,Rio Ave FC,2025-01-26 18:00:00,Liga Portugal 24/25
6471,Avs Futebol Sad,Gil Vicente FC,2025-01-26 18:00:00,Liga Portugal 24/25
6472,CD Santa Clara,Casa Pia AC,2025-02-02 18:00:00,Liga Portugal 24/25
6473,Estrela Amadora,SL Benfica,2025-02-02 18:00:00,Liga Portugal 24/25
6474,Rio Ave FC,FC Porto,2025-02-02 18:00:00,Liga Portugal 24/25
6475,Moreirense FC,SC Braga,2025-02-02 18:00:00,Liga Portugal 24/25
6476,CD Nacional,FC Arouca,2025-02-02 18:00:00,Liga Portugal 24/25
6477,Gil Vicente FC,GD Estoril Praia,2025-02-02 18:00:00,Liga Portugal 24/25
6478,Sporting Lissabon,SC Farense,2025-02-02 18:00:00,Liga Portugal 24/25
6479,Vitoria Guimaraes,Avs Futebol Sad,2025-02-02 18:00:00,Liga Portugal 24/25
6480,Boavista FC,FC Famalicao,2025-02-02 18:00:00,Liga Portugal 24/25
6481,GD Estoril Praia,Boavista FC,2025-02-09 18:00:00,Liga Portugal 24/25
6482,SL Benfica,Moreirense FC,2025-02-09 18:00:00,Liga Portugal 24/25
6483,FC Porto,Sporting Lissabon,2025-02-09 18:00:00,Liga Portugal 24/25
6484,SC Braga,Gil Vicente FC,2025-02-09 18:00:00,Liga Portugal 24/25
6485,FC Arouca,Rio Ave FC,2025-02-09 18:00:00,Liga Portugal 24/25
6486,Casa Pia AC,Estrela Amadora,2025-02-09 18:00:00,Liga Portugal 24/25
6487,SC Farense,CD Nacional,2025-02-09 18:00:00,Liga Portugal 24/25
6488,FC Famalicao,Vitoria Guimaraes,2025-02-09 18:00:00,Liga Portugal 24/25
6489,Avs Futebol Sad,CD Santa Clara,2025-02-09 18:00:00,Liga Portugal 24/25
6490,CD Santa Clara,SL Benfica,2025-02-16 18:00:00,Liga Portugal 24/25
6491,Vitoria Guimaraes,SC Braga,2025-02-16 18:00:00,Liga Portugal 24/25
6492,Sporting Lissabon,FC Arouca,2025-02-16 18:00:00,Liga Portugal 24/25
6493,Moreirense FC,Casa Pia AC,2025-02-16 18:00:00,Liga Portugal 24/25
6494,CD Nacional,GD Estoril Praia,2025-02-16 18:00:00,Liga Portugal 24/25
6495,Gil Vicente FC,FC Famalicao,2025-02-16 18:00:00,Liga Portugal 24/25
6496,Rio Ave FC,Avs Futebol Sad,2025-02-16 18:00:00,Liga Portugal 24/25
6497,Boavista FC,Estrela Amadora,2025-02-16 18:00:00,Liga Portugal 24/25
6498,SC Farense,FC Porto,2025-02-16 18:00:00,Liga Portugal 24/25
6499,FC Porto,Vitoria Guimaraes,2025-02-23 18:00:00,Liga Portugal 24/25
6500,Estrela Amadora,CD Santa Clara,2025-02-23 18:00:00,Liga Portugal 24/25
6501,SL Benfica,Boavista FC,2025-02-23 18:00:00,Liga Portugal 24/25
6502,SC Braga,CD Nacional,2025-02-23 18:00:00,Liga Portugal 24/25
6503,FC Arouca,SC Farense,2025-02-23 18:00:00,Liga Portugal 24/25
6504,Casa Pia AC,Gil Vicente FC,2025-02-23 18:00:00,Liga Portugal 24/25
6505,GD Estoril Praia,Rio Ave FC,2025-02-23 18:00:00,Liga Portugal 24/25
6506,FC Famalicao,Moreirense FC,2025-02-23 18:00:00,Liga Portugal 24/25
6507,Avs Futebol Sad,Sporting Lissabon,2025-02-23 18:00:00,Liga Portugal 24/25
6508,Gil Vicente FC,SL Benfica,2025-03-02 18:00:00,Liga Portugal 24/25
6509,Rio Ave FC,SC Braga,2025-03-02 18:00:00,Liga Portugal 24/25
6510,Vitoria Guimaraes,Casa Pia AC,2025-03-02 18:00:00,Liga Portugal 24/25
6511,Sporting Lissabon,GD Estoril Praia,2025-03-02 18:00:00,Liga Portugal 24/25
6512,Moreirense FC,Estrela Amadora,2025-03-02 18:00:00,Liga Portugal 24/25
6513,CD Nacional,FC Famalicao,2025-03-02 18:00:00,Liga Portugal 24/25
6514,SC Farense,Avs Futebol Sad,2025-03-02 18:00:00,Liga Portugal 24/25
6515,FC Arouca,FC Porto,2025-03-02 18:00:00,Liga Portugal 24/25
6516,Boavista FC,CD Santa Clara,2025-03-02 18:00:00,Liga Portugal 24/25
6517,CD Santa Clara,Moreirense FC,2025-03-09 18:00:00,Liga Portugal 24/25
6518,Avs Futebol Sad,FC Arouca,2025-03-09 18:00:00,Liga Portugal 24/25
6519,SL Benfica,CD Nacional,2025-03-09 18:00:00,Liga Portugal 24/25
6520,SC Braga,FC Porto,2025-03-09 18:00:00,Liga Portugal 24/25
6521,Boavista FC,Vitoria Guimaraes,2025-03-09 18:00:00,Liga Portugal 24/25
6522,Casa Pia AC,Sporting Lissabon,2025-03-09 18:00:00,Liga Portugal 24/25
6523,GD Estoril Praia,SC Farense,2025-03-09 18:00:00,Liga Portugal 24/25
6524,Estrela Amadora,Gil Vicente FC,2025-03-09 18:00:00,Liga Portugal 24/25
6525,FC Famalicao,Rio Ave FC,2025-03-09 18:00:00,Liga Portugal 24/25
6526,Rio Ave FC,SL Benfica,2025-03-16 18:00:00,Liga Portugal 24/25
6527,SC Farense,SC Braga,2025-03-16 18:00:00,Liga Portugal 24/25
6528,Moreirense FC,Boavista FC,2025-03-16 18:00:00,Liga Portugal 24/25
6529,CD Nacional,Casa Pia AC,2025-03-16 18:00:00,Liga Portugal 24/25
6530,Vitoria Guimaraes,Estrela Amadora,2025-03-16 18:00:00,Liga Portugal 24/25
6531,Sporting Lissabon,FC Famalicao,2025-03-16 18:00:00,Liga Portugal 24/25
6532,FC Porto,Avs Futebol Sad,2025-03-16 18:00:00,Liga Portugal 24/25
6533,Gil Vicente FC,CD Santa Clara,2025-03-16 18:00:00,Liga Portugal 24/25
6534,FC Arouca,GD Estoril Praia,2025-03-16 18:00:00,Liga Portugal 24/25
6535,CD Santa Clara,CD Nacional,2025-03-30 17:00:00,Liga Portugal 24/25
6536,SC Braga,FC Arouca,2025-03-30 17:00:00,Liga Portugal 24/25
6537,Moreirense FC,Vitoria Guimaraes,2025-03-30 17:00:00,Liga Portugal 24/25
6538,FC Famalicao,Avs Futebol Sad,2025-03-30 17:00:00,Liga Portugal 24/25
6539,SL Benfica,SC Farense,2025-03-30 17:00:00,Liga Portugal 24/25
6540,Boavista FC,Gil Vicente FC,2025-03-30 17:00:00,Liga Portugal 24/25
6541,Casa Pia AC,Rio Ave FC,2025-03-30 17:00:00,Liga Portugal 24/25
6542,GD Estoril Praia,FC Porto,2025-03-30 17:00:00,Liga Portugal 24/25
6543,Estrela Amadora,Sporting Lissabon,2025-03-30 17:00:00,Liga Portugal 24/25
6544,FC Porto,SL Benfica,2025-04-06 17:00:00,Liga Portugal 24/25
6545,Sporting Lissabon,SC Braga,2025-04-06 17:00:00,Liga Portugal 24/25
6546,Rio Ave FC,Boavista FC,2025-04-06 17:00:00,Liga Portugal 24/25
6547,SC Farense,Casa Pia AC,2025-04-06 17:00:00,Liga Portugal 24/25
6548,CD Nacional,Estrela Amadora,2025-04-06 17:00:00,Liga Portugal 24/25
6549,Vitoria Guimaraes,CD Santa Clara,2025-04-06 17:00:00,Liga Portugal 24/25
6550,FC Arouca,FC Famalicao,2025-04-06 17:00:00,Liga Portugal 24/25
6551,Gil Vicente FC,Moreirense FC,2025-04-06 17:00:00,Liga Portugal 24/25
6552,Avs Futebol Sad,GD Estoril Praia,2025-04-06 17:00:00,Liga Portugal 24/25
6553,CD Santa Clara,Sporting Lissabon,2025-04-13 17:00:00,Liga Portugal 24/25
6554,SL Benfica,FC Arouca,2025-04-13 17:00:00,Liga Portugal 24/25
